BATTING,R,B,4s,6s,SR,team,Match_id,odi_year
Niall O'Brien,4,11,0,0,36.36,Ireland,ODI # 3948,2018-2018
Kevin O'Brien,9,13,1,0,69.23,Ireland,ODI # 3948,2018-2018
Gary Wilson,53,83,3,0,63.85,Ireland,ODI # 3948,2018-2018
George Dockrell,0,1,0,0,0.00,Ireland,ODI # 3948,2018-2018
Martin Guptill,45,62,4,1,72.58,New Zealand,ODI # 3949,2018-2018
Colin Munro,8,4,0,1,200.00,New Zealand,ODI # 3949,2018-2018
Kane Williamson,73,101,7,0,72.27,New Zealand,ODI # 3949,2018-2018
Ross Taylor,52,64,4,0,81.25,New Zealand,ODI # 3949,2018-2018
Tom Latham,35,35,3,0,100.00,New Zealand,ODI # 3949,2018-2018
Henry Nicholls,0,1,0,0,0.00,New Zealand,ODI # 3949,2018-2018
Mitchell Santner,6,12,0,0,50.00,New Zealand,ODI # 3949,2018-2018
Todd Astle,5,3,1,0,166.66,New Zealand,ODI # 3949,2018-2018
Tim Southee,6,5,1,0,120.00,New Zealand,ODI # 3949,2018-2018
Lockie Ferguson,6,6,0,0,100.00,New Zealand,ODI # 3949,2018-2018
Trent Boult,13,9,2,0,144.44,New Zealand,ODI # 3949,2018-2018
Azhar Ali,0,10,0,0,0.00,Pakistan,ODI # 3949,2018-2018
Fakhar Zaman,2,7,0,0,28.57,Pakistan,ODI # 3949,2018-2018
Babar Azam,8,28,1,0,28.57,Pakistan,ODI # 3949,2018-2018
Mohammad Hafeez,0,4,0,0,0.00,Pakistan,ODI # 3949,2018-2018
Shoaib Malik,3,27,0,0,11.11,Pakistan,ODI # 3949,2018-2018
Sarfaraz Ahmed,14,28,0,0,50.00,Pakistan,ODI # 3949,2018-2018
Shadab Khan,0,6,0,0,0.00,Pakistan,ODI # 3949,2018-2018
Faheem Ashraf,10,13,0,1,76.92,Pakistan,ODI # 3949,2018-2018
Hasan Ali,1,3,0,0,33.33,Pakistan,ODI # 3949,2018-2018
Mohammad Amir,14,24,3,0,58.33,Pakistan,ODI # 3949,2018-2018
Rumman Raees,16,14,3,0,114.28,Pakistan,ODI # 3949,2018-2018
William Porterfield,139,147,15,2,94.55,Ireland,ODI # 3950,2018-2018
Paul Stirling,20,26,2,0,76.92,Ireland,ODI # 3950,2018-2018
Andy Balbirnie,102,109,12,1,93.57,Ireland,ODI # 3950,2018-2018
Kevin O'Brien,24,17,1,1,141.17,Ireland,ODI # 3950,2018-2018
Niall O'Brien,4,4,0,0,100.00,Ireland,ODI # 3950,2018-2018
Gary Wilson,0,0,0,0,-,Ireland,ODI # 3950,2018-2018
Stuart Poynter,0,1,0,0,0.00,Ireland,ODI # 3950,2018-2018
Ashfaq Ahmed,25,26,3,1,96.15,United Arab Emirates,ODI # 3950,2018-2018
Rohan Mustafa,12,23,2,0,52.17,United Arab Emirates,ODI # 3950,2018-2018
Ghulam Shabber,18,44,1,1,40.90,United Arab Emirates,ODI # 3950,2018-2018
Rameez Shahzad,50,56,6,0,89.28,United Arab Emirates,ODI # 3950,2018-2018
Muhammad Usman,44,55,4,1,80.00,United Arab Emirates,ODI # 3950,2018-2018
Mohammad Boota,20,25,0,1,80.00,United Arab Emirates,ODI # 3950,2018-2018
Adnan Mufti,17,17,3,0,100.00,United Arab Emirates,ODI # 3950,2018-2018
Mohammad Naveed,25,31,4,0,80.64,United Arab Emirates,ODI # 3950,2018-2018
Ahmed Raza,0,3,0,0,0.00,United Arab Emirates,ODI # 3950,2018-2018
Zahoor Khan,8,11,0,1,72.72,United Arab Emirates,ODI # 3950,2018-2018
Qadeer Ahmed,0,1,0,0,0.00,United Arab Emirates,ODI # 3950,2018-2018
Aaron Finch,107,119,10,3,89.91,Australia,ODI # 3951,2018-2018
David Warner,2,5,0,0,40.00,Australia,ODI # 3951,2018-2018
Steven Smith,23,18,3,0,127.77,Australia,ODI # 3951,2018-2018
Travis Head,5,8,1,0,62.50,Australia,ODI # 3951,2018-2018
Mitchell Marsh,50,68,2,2,73.52,Australia,ODI # 3951,2018-2018
Marcus Stoinis,60,40,5,2,150.00,Australia,ODI # 3951,2018-2018
Tim Paine,27,31,3,0,87.09,Australia,ODI # 3951,2018-2018
Pat Cummins,12,10,1,0,120.00,Australia,ODI # 3951,2018-2018
Mitchell Starc,0,0,0,0,-,Australia,ODI # 3951,2018-2018
Andrew Tye,4,1,1,0,400.00,Australia,ODI # 3951,2018-2018
Jason Roy,180,151,16,5,119.20,England,ODI # 3951,2018-2018
Jonny Bairstow,14,11,2,0,127.27,England,ODI # 3951,2018-2018
Alex Hales,4,3,1,0,133.33,England,ODI # 3951,2018-2018
Joe Root,91,110,5,0,82.72,England,ODI # 3951,2018-2018
Eoin Morgan,1,4,0,0,25.00,England,ODI # 3951,2018-2018
Jos Buttler,4,10,0,0,40.00,England,ODI # 3951,2018-2018
Moeen Ali,5,4,1,0,125.00,England,ODI # 3951,2018-2018
Hamilton Masakadza,15,24,2,0,62.50,Zimbabwe,ODI # 3952,2018-2018
Solomon Mire,0,0,0,0,-,Zimbabwe,ODI # 3952,2018-2018
Craig Ervine,0,2,0,0,0.00,Zimbabwe,ODI # 3952,2018-2018
Brendan Taylor,24,45,2,0,53.33,Zimbabwe,ODI # 3952,2018-2018
Sikandar Raza,52,99,2,2,52.52,Zimbabwe,ODI # 3952,2018-2018
Malcolm Waller,13,30,1,0,43.33,Zimbabwe,ODI # 3952,2018-2018
Peter Moor,33,58,2,0,56.89,Zimbabwe,ODI # 3952,2018-2018
Graeme Cremer,12,20,0,0,60.00,Zimbabwe,ODI # 3952,2018-2018
Kyle Jarvis,4,10,0,0,40.00,Zimbabwe,ODI # 3952,2018-2018
Tendai Chatara,0,1,0,0,0.00,Zimbabwe,ODI # 3952,2018-2018
Blessing Muzarabani,1,5,0,0,20.00,Zimbabwe,ODI # 3952,2018-2018
Tamim Iqbal,84,93,8,1,90.32,Bangladesh,ODI # 3952,2018-2018
Anamul Haque,19,14,4,0,135.71,Bangladesh,ODI # 3952,2018-2018
Shakib Al Hasan,37,46,5,0,80.43,Bangladesh,ODI # 3952,2018-2018
Mushfiqur Rahim,14,23,1,1,60.86,Bangladesh,ODI # 3952,2018-2018
Fakhar Zaman,54,75,7,1,72.00,Pakistan,ODI # 3953,2018-2018
Faheem Ashraf,1,4,0,0,25.00,Pakistan,ODI # 3953,2018-2018
Babar Azam,3,9,0,0,33.33,Pakistan,ODI # 3953,2018-2018
Haris Sohail,50,74,4,1,67.56,Pakistan,ODI # 3953,2018-2018
Mohammad Hafeez,81,80,5,4,101.25,Pakistan,ODI # 3953,2018-2018
Shoaib Malik,6,8,1,0,75.00,Pakistan,ODI # 3953,2018-2018
Sarfaraz Ahmed,51,46,3,3,110.86,Pakistan,ODI # 3953,2018-2018
Hasan Ali,1,3,0,0,33.33,Pakistan,ODI # 3953,2018-2018
Shadab Khan,6,1,0,1,600.00,Pakistan,ODI # 3953,2018-2018
Martin Guptill,31,49,3,0,63.26,New Zealand,ODI # 3953,2018-2018
Colin Munro,56,42,8,2,133.33,New Zealand,ODI # 3953,2018-2018
Kane Williamson,32,54,1,0,59.25,New Zealand,ODI # 3953,2018-2018
Ross Taylor,1,4,0,0,25.00,New Zealand,ODI # 3953,2018-2018
Tom Latham,8,16,1,0,50.00,New Zealand,ODI # 3953,2018-2018
Henry Nicholls,52,70,3,0,74.28,New Zealand,ODI # 3953,2018-2018
Colin de Grandhomme,74,40,7,5,185.00,New Zealand,ODI # 3953,2018-2018
George Munsey,0,11,0,0,0.00,Scotland,ODI # 3954,2018-2018
Michael Jones,87,135,9,0,64.44,Scotland,ODI # 3954,2018-2018
Matthew Cross,18,26,2,0,69.23,Scotland,ODI # 3954,2018-2018
Richie Berrington,5,19,0,0,26.31,Scotland,ODI # 3954,2018-2018
Calum MacLeod,33,38,5,0,86.84,Scotland,ODI # 3954,2018-2018
Safyaan Sharif,0,4,0,0,0.00,Scotland,ODI # 3954,2018-2018
Craig Wallace,34,38,3,0,89.47,Scotland,ODI # 3954,2018-2018
Tom Sole,20,14,4,0,142.85,Scotland,ODI # 3954,2018-2018
Mark Watt,8,6,0,0,133.33,Scotland,ODI # 3954,2018-2018
Alasdair Evans,2,3,0,0,66.66,Scotland,ODI # 3954,2018-2018
Stuart Whittingham,1,3,0,0,33.33,Scotland,ODI # 3954,2018-2018
William Porterfield,0,2,0,0,0.00,Ireland,ODI # 3954,2018-2018
Paul Stirling,38,51,4,0,74.50,Ireland,ODI # 3954,2018-2018
Andy Balbirnie,67,55,10,1,121.81,Ireland,ODI # 3954,2018-2018
Niall O'Brien,55,53,5,2,103.77,Ireland,ODI # 3954,2018-2018
Ed Joyce,31,44,5,0,70.45,Ireland,ODI # 3954,2018-2018
Kevin O'Brien,13,8,2,0,162.50,Ireland,ODI # 3954,2018-2018
Hamilton Masakadza,73,83,10,0,87.95,Zimbabwe,ODI # 3955,2018-2018
Solomon Mire,34,37,5,0,91.89,Zimbabwe,ODI # 3955,2018-2018
Craig Ervine,2,9,0,0,22.22,Zimbabwe,ODI # 3955,2018-2018
Brendan Taylor,38,51,4,0,74.50,Zimbabwe,ODI # 3955,2018-2018
Sikandar Raza,81,67,8,1,120.89,Zimbabwe,ODI # 3955,2018-2018
Malcolm Waller,29,35,2,1,82.85,Zimbabwe,ODI # 3955,2018-2018
Peter Moor,19,18,0,2,105.55,Zimbabwe,ODI # 3955,2018-2018
Graeme Cremer,0,0,0,0,-,Zimbabwe,ODI # 3955,2018-2018
Kusal Perera,80,83,8,2,96.38,Sri Lanka,ODI # 3955,2018-2018
Upul Tharanga,11,17,2,0,64.70,Sri Lanka,ODI # 3955,2018-2018
Kusal Mendis,0,4,0,0,0.00,Sri Lanka,ODI # 3955,2018-2018
Angelo Mathews,42,64,1,1,65.62,Sri Lanka,ODI # 3955,2018-2018
Dinesh Chandimal,34,33,3,1,103.03,Sri Lanka,ODI # 3955,2018-2018
Asela Gunaratne,4,9,0,0,44.44,Sri Lanka,ODI # 3955,2018-2018
Thisara Perera,64,37,5,3,172.97,Sri Lanka,ODI # 3955,2018-2018
Wanindu Hasaranga,11,12,0,1,91.66,Sri Lanka,ODI # 3955,2018-2018
Akila Dananjaya,8,19,0,0,42.10,Sri Lanka,ODI # 3955,2018-2018
Suranga Lakmal,5,9,0,0,55.55,Sri Lanka,ODI # 3955,2018-2018
Dushmantha Chameera,1,4,0,0,25.00,Sri Lanka,ODI # 3955,2018-2018
William Porterfield,6,9,1,0,66.66,Ireland,ODI # 3956,2018-2018
Paul Stirling,74,88,10,0,84.09,Ireland,ODI # 3956,2018-2018
Andy Balbirnie,47,61,4,0,77.04,Ireland,ODI # 3956,2018-2018
Niall O'Brien,51,47,4,2,108.51,Ireland,ODI # 3956,2018-2018
Simi Singh,45,40,2,3,112.50,Ireland,ODI # 3956,2018-2018
Kevin O'Brien,46,24,2,4,191.66,Ireland,ODI # 3956,2018-2018
Gary Wilson,40,31,2,2,129.03,Ireland,ODI # 3956,2018-2018
George Dockrell,2,2,0,0,100.00,Ireland,ODI # 3956,2018-2018
George Munsey,30,49,5,0,61.22,Scotland,ODI # 3956,2018-2018
Michael Jones,74,94,5,1,78.72,Scotland,ODI # 3956,2018-2018
Matthew Cross,33,41,2,1,80.48,Scotland,ODI # 3956,2018-2018
Richie Berrington,10,13,1,0,76.92,Scotland,ODI # 3956,2018-2018
Calum MacLeod,58,46,8,0,126.08,Scotland,ODI # 3956,2018-2018
Craig Wallace,4,5,0,0,80.00,Scotland,ODI # 3956,2018-2018
Michael Leask,59,35,5,2,168.57,Scotland,ODI # 3956,2018-2018
Mark Watt,4,3,1,0,133.33,Scotland,ODI # 3956,2018-2018
Scott Cameron,1,2,0,0,50.00,Scotland,ODI # 3956,2018-2018
Alasdair Evans,13,11,0,1,118.18,Scotland,ODI # 3956,2018-2018
Stuart Whittingham,3,3,0,0,100.00,Scotland,ODI # 3956,2018-2018
Martin Guptill,100,126,10,1,79.36,New Zealand,ODI # 3957,2018-2018
Colin Munro,34,24,7,0,141.66,New Zealand,ODI # 3957,2018-2018
Kane Williamson,22,36,0,0,61.11,New Zealand,ODI # 3957,2018-2018
Ross Taylor,59,73,3,0,80.82,New Zealand,ODI # 3957,2018-2018
Colin de Grandhomme,29,21,2,0,138.09,New Zealand,ODI # 3957,2018-2018
Henry Nicholls,1,3,0,0,33.33,New Zealand,ODI # 3957,2018-2018
Tom Latham,2,5,0,0,40.00,New Zealand,ODI # 3957,2018-2018
Mitchell Santner,1,1,0,0,100.00,New Zealand,ODI # 3957,2018-2018
Tim Southee,14,11,1,0,127.27,New Zealand,ODI # 3957,2018-2018
Fakhar Zaman,12,17,2,0,70.58,Pakistan,ODI # 3957,2018-2018
Umar Amin,2,4,0,0,50.00,Pakistan,ODI # 3957,2018-2018
Babar Azam,10,21,2,0,47.61,Pakistan,ODI # 3957,2018-2018
Haris Sohail,63,87,5,0,72.41,Pakistan,ODI # 3957,2018-2018
Mohammad Hafeez,6,20,1,0,30.00,Pakistan,ODI # 3957,2018-2018
Sarfaraz Ahmed,3,8,0,0,37.50,Pakistan,ODI # 3957,2018-2018
Shadab Khan,54,77,5,0,70.12,Pakistan,ODI # 3957,2018-2018
Faheem Ashraf,23,15,1,2,153.33,Pakistan,ODI # 3957,2018-2018
Aamer Yamin,32,27,3,1,118.51,Pakistan,ODI # 3957,2018-2018
Mohammad Nawaz,23,12,3,1,191.66,Pakistan,ODI # 3957,2018-2018
Rumman Raees,5,6,1,0,83.33,Pakistan,ODI # 3957,2018-2018
David Warner,35,40,5,0,87.50,Australia,ODI # 3958,2018-2018
Aaron Finch,106,114,9,1,92.98,Australia,ODI # 3958,2018-2018
Steven Smith,18,25,0,1,72.00,Australia,ODI # 3958,2018-2018
Travis Head,7,18,0,0,38.88,Australia,ODI # 3958,2018-2018
Mitchell Marsh,36,43,3,0,83.72,Australia,ODI # 3958,2018-2018
Marcus Stoinis,4,6,0,0,66.66,Australia,ODI # 3958,2018-2018
Cameron White,15,21,0,0,71.42,Australia,ODI # 3958,2018-2018
Alex Carey,27,24,4,0,112.50,Australia,ODI # 3958,2018-2018
Mitchell Starc,3,6,0,0,50.00,Australia,ODI # 3958,2018-2018
Andrew Tye,8,4,0,1,200.00,Australia,ODI # 3958,2018-2018
Jason Roy,2,4,0,0,50.00,England,ODI # 3958,2018-2018
Jonny Bairstow,60,56,9,0,107.14,England,ODI # 3958,2018-2018
Alex Hales,57,60,7,1,95.00,England,ODI # 3958,2018-2018
Joe Root,46,58,1,0,79.31,England,ODI # 3958,2018-2018
Eoin Morgan,21,27,2,1,77.77,England,ODI # 3958,2018-2018
Jos Buttler,42,32,5,0,131.25,England,ODI # 3958,2018-2018
Moeen Ali,1,2,0,0,50.00,England,ODI # 3958,2018-2018
Chris Woakes,39,27,5,1,144.44,England,ODI # 3958,2018-2018
Tamim Iqbal,84,102,7,2,82.35,Bangladesh,ODI # 3959,2018-2018
Anamul Haque,35,37,3,1,94.59,Bangladesh,ODI # 3959,2018-2018
Shakib Al Hasan,67,63,7,0,106.34,Bangladesh,ODI # 3959,2018-2018
Mushfiqur Rahim,62,52,4,1,119.23,Bangladesh,ODI # 3959,2018-2018
Mahmudullah,24,23,2,1,104.34,Bangladesh,ODI # 3959,2018-2018
Sabbir Rahman,24,12,3,1,200.00,Bangladesh,ODI # 3959,2018-2018
Mashrafe Mortaza,6,5,1,0,120.00,Bangladesh,ODI # 3959,2018-2018
Nasir Hossain,0,1,0,0,0.00,Bangladesh,ODI # 3959,2018-2018
Mohammad Saifuddin,6,5,1,0,120.00,Bangladesh,ODI # 3959,2018-2018
Kusal Perera,1,3,0,0,33.33,Sri Lanka,ODI # 3959,2018-2018
Upul Tharanga,25,35,3,0,71.42,Sri Lanka,ODI # 3959,2018-2018
Kusal Mendis,19,34,1,0,55.88,Sri Lanka,ODI # 3959,2018-2018
Niroshan Dickwella,16,22,0,0,72.72,Sri Lanka,ODI # 3959,2018-2018
Dinesh Chandimal,28,39,0,1,71.79,Sri Lanka,ODI # 3959,2018-2018
Asela Gunaratne,16,19,2,0,84.21,Sri Lanka,ODI # 3959,2018-2018
Thisara Perera,29,14,3,2,207.14,Sri Lanka,ODI # 3959,2018-2018
Wanindu Hasaranga,0,1,0,0,0.00,Sri Lanka,ODI # 3959,2018-2018
Akila Dananjaya,14,17,3,0,82.35,Sri Lanka,ODI # 3959,2018-2018
Suranga Lakmal,1,6,0,0,16.66,Sri Lanka,ODI # 3959,2018-2018
Nuwan Pradeep,0,5,0,0,0.00,Sri Lanka,ODI # 3959,2018-2018
Jason Roy,19,24,4,0,79.16,England,ODI # 3960,2018-2018
Jonny Bairstow,39,57,2,0,68.42,England,ODI # 3960,2018-2018
Alex Hales,1,8,0,0,12.50,England,ODI # 3960,2018-2018
Joe Root,27,31,1,0,87.09,England,ODI # 3960,2018-2018
Eoin Morgan,41,50,2,1,82.00,England,ODI # 3960,2018-2018
Jos Buttler,100,83,6,4,120.48,England,ODI # 3960,2018-2018
Moeen Ali,6,12,0,0,50.00,England,ODI # 3960,2018-2018
Chris Woakes,53,36,5,2,147.22,England,ODI # 3960,2018-2018
Aaron Finch,62,53,3,3,116.98,Australia,ODI # 3960,2018-2018
David Warner,8,10,2,0,80.00,Australia,ODI # 3960,2018-2018
Cameron White,17,25,3,0,68.00,Australia,ODI # 3960,2018-2018
Steven Smith,45,66,1,0,68.18,Australia,ODI # 3960,2018-2018
Mitchell Marsh,55,66,4,0,83.33,Australia,ODI # 3960,2018-2018
Marcus Stoinis,56,43,3,2,130.23,Australia,ODI # 3960,2018-2018
Tim Paine,31,35,1,0,88.57,Australia,ODI # 3960,2018-2018
Pat Cummins,1,2,0,0,50.00,Australia,ODI # 3960,2018-2018
Kyle Coetzer,28,24,6,0,116.66,Scotland,ODI # 3961,2018-2018
Michael Jones,15,21,1,0,71.42,Scotland,ODI # 3961,2018-2018
Matthew Cross,107,110,10,2,97.27,Scotland,ODI # 3961,2018-2018
Richie Berrington,8,30,0,0,26.66,Scotland,ODI # 3961,2018-2018
Calum MacLeod,5,8,1,0,62.50,Scotland,ODI # 3961,2018-2018
George Munsey,45,44,5,2,102.27,Scotland,ODI # 3961,2018-2018
Craig Wallace,0,2,0,0,0.00,Scotland,ODI # 3961,2018-2018
Safyaan Sharif,22,40,2,0,55.00,Scotland,ODI # 3961,2018-2018
Mark Watt,8,12,0,0,66.66,Scotland,ODI # 3961,2018-2018
Alasdair Evans,4,9,0,0,44.44,Scotland,ODI # 3961,2018-2018
Ashfaq Ahmed,2,5,0,0,40.00,United Arab Emirates,ODI # 3961,2018-2018
Rohan Mustafa,20,38,2,1,52.63,United Arab Emirates,ODI # 3961,2018-2018
Ghulam Shabber,90,83,12,1,108.43,United Arab Emirates,ODI # 3961,2018-2018
Rameez Shahzad,12,24,2,0,50.00,United Arab Emirates,ODI # 3961,2018-2018
Muhammad Usman,17,23,2,0,73.91,United Arab Emirates,ODI # 3961,2018-2018
Shaiman Anwar,8,25,0,0,32.00,United Arab Emirates,ODI # 3961,2018-2018
Adnan Mufti,28,36,3,0,77.77,United Arab Emirates,ODI # 3961,2018-2018
Mohammad Boota,13,26,1,0,50.00,United Arab Emirates,ODI # 3961,2018-2018
Ahmed Raza,5,14,0,0,35.71,United Arab Emirates,ODI # 3961,2018-2018
Mohammad Naveed,4,4,1,0,100.00,United Arab Emirates,ODI # 3961,2018-2018
Zahoor Khan,0,2,0,0,0.00,United Arab Emirates,ODI # 3961,2018-2018
Hamilton Masakadza,20,30,3,0,66.66,Zimbabwe,ODI # 3962,2018-2018
Solomon Mire,21,40,2,0,52.50,Zimbabwe,ODI # 3962,2018-2018
Craig Ervine,2,5,0,0,40.00,Zimbabwe,ODI # 3962,2018-2018
Brendan Taylor,58,80,6,0,72.50,Zimbabwe,ODI # 3962,2018-2018
Sikandar Raza,9,12,2,0,75.00,Zimbabwe,ODI # 3962,2018-2018
Malcolm Waller,24,35,2,0,68.57,Zimbabwe,ODI # 3962,2018-2018
Peter Moor,0,0,0,0,-,Zimbabwe,ODI # 3962,2018-2018
Graeme Cremer,34,42,3,0,80.95,Zimbabwe,ODI # 3962,2018-2018
Kyle Jarvis,5,9,0,0,55.55,Zimbabwe,ODI # 3962,2018-2018
Tendai Chatara,2,7,0,0,28.57,Zimbabwe,ODI # 3962,2018-2018
Blessing Muzarabani,0,4,0,0,0.00,Zimbabwe,ODI # 3962,2018-2018
Kusal Perera,49,57,4,1,85.96,Sri Lanka,ODI # 3962,2018-2018
Upul Tharanga,17,34,2,0,50.00,Sri Lanka,ODI # 3962,2018-2018
Kusal Mendis,36,44,4,0,81.81,Sri Lanka,ODI # 3962,2018-2018
Niroshan Dickwella,7,17,1,0,41.17,Sri Lanka,ODI # 3962,2018-2018
Dinesh Chandimal,38,71,2,0,53.52,Sri Lanka,ODI # 3962,2018-2018
Asela Gunaratne,9,21,0,0,42.85,Sri Lanka,ODI # 3962,2018-2018
Thisara Perera,39,26,1,3,150.00,Sri Lanka,ODI # 3962,2018-2018
Michael Leask,15,14,3,0,107.14,Scotland,ODI # 3963,2018-2018
Kyle Coetzer,75,79,13,0,94.93,Scotland,ODI # 3963,2018-2018
Matthew Cross,12,14,2,0,85.71,Scotland,ODI # 3963,2018-2018
Richie Berrington,90,95,9,2,94.73,Scotland,ODI # 3963,2018-2018
Calum MacLeod,10,20,0,0,50.00,Scotland,ODI # 3963,2018-2018
George Munsey,47,29,5,2,162.06,Scotland,ODI # 3963,2018-2018
Craig Wallace,8,10,1,0,80.00,Scotland,ODI # 3963,2018-2018
Safyaan Sharif,8,10,0,0,80.00,Scotland,ODI # 3963,2018-2018
Michael Jones,4,7,0,0,57.14,Scotland,ODI # 3963,2018-2018
Mark Watt,10,12,0,0,83.33,Scotland,ODI # 3963,2018-2018
Scott Cameron,8,11,0,0,72.72,Scotland,ODI # 3963,2018-2018
Rohan Mustafa,2,10,0,0,20.00,United Arab Emirates,ODI # 3963,2018-2018
Ashfaq Ahmed,92,87,8,3,105.74,United Arab Emirates,ODI # 3963,2018-2018
Ghulam Shabber,17,26,3,0,65.38,United Arab Emirates,ODI # 3963,2018-2018
Rameez Shahzad,121,115,10,2,105.21,United Arab Emirates,ODI # 3963,2018-2018
Muhammad Usman,11,11,1,0,100.00,United Arab Emirates,ODI # 3963,2018-2018
Shaiman Anwar,5,8,0,0,62.50,United Arab Emirates,ODI # 3963,2018-2018
Adnan Mufti,38,29,3,0,131.03,United Arab Emirates,ODI # 3963,2018-2018
Mohammad Naveed,3,9,0,0,33.33,United Arab Emirates,ODI # 3963,2018-2018
Tamim Iqbal,76,105,6,0,72.38,Bangladesh,ODI # 3964,2018-2018
Anamul Haque,1,7,0,0,14.28,Bangladesh,ODI # 3964,2018-2018
Shakib Al Hasan,51,80,6,0,63.75,Bangladesh,ODI # 3964,2018-2018
Mushfiqur Rahim,18,25,0,1,72.00,Bangladesh,ODI # 3964,2018-2018
Mahmudullah,2,7,0,0,28.57,Bangladesh,ODI # 3964,2018-2018
Sabbir Rahman,6,11,0,0,54.54,Bangladesh,ODI # 3964,2018-2018
Nasir Hossain,2,8,0,0,25.00,Bangladesh,ODI # 3964,2018-2018
Mashrafe Mortaza,0,8,0,0,0.00,Bangladesh,ODI # 3964,2018-2018
Sunzamul Islam,19,24,3,0,79.16,Bangladesh,ODI # 3964,2018-2018
Mustafizur Rahman,18,22,2,0,81.81,Bangladesh,ODI # 3964,2018-2018
Rubel Hossain,8,4,0,1,200.00,Bangladesh,ODI # 3964,2018-2018
Hamilton Masakadza,5,15,0,0,33.33,Zimbabwe,ODI # 3964,2018-2018
Solomon Mire,7,22,0,0,31.81,Zimbabwe,ODI # 3964,2018-2018
Craig Ervine,11,15,2,0,73.33,Zimbabwe,ODI # 3964,2018-2018
